SaleID,price
171061,8083
171062,5368
171063,1286
171064,4333
171065,5407
171066,12467
171067,9621
171068,9503
171069,2510
171070,3070
171071,3239
171072,3034
171073,2248
171074,3212
171075,5065
171076,13430
171077,11753
171078,10051
171079,0
171080,1826
171081,10590
171082,10426
171083,10252
171084,1372
171085,4840
171086,5519
171087,0
171088,5223
171089,3439
171090,8573
171091,14905
171092,0
171093,13940
171094,0
171095,9311
171096,21495
171097,21437
171098,21847
171099,3379
171100,6087
171101,5075
171102,7290
171103,3975
171104,3101
171105,1047
171106,1171
171107,1680
171108,2371
171109,8006
171110,7355
171111,0
171112,7524
171113,0
171114,1842
171115,6064
171116,5038
171117,8201
171118,5733
171119,0
171120,6407
171121,3390
171122,2001
171123,1240
171124,3220
171125,3226
171126,4278
171127,4299
171128,0
171129,4243
171130,4898
171131,3297
171132,3273
171133,11046
171134,19495
171135,19908
171136,10878
171137,2274
171138,2350
171139,3157
171140,2649
171141,0
171142,2341
171143,1689
171144,1746
171145,13655
171146,15759
171147,16394
171148,8895
171149,7426
171150,10062
171151,5375
171152,5837
171153,3249
171154,3168
171155,1560
171156,1424
171157,9568
171158,9950
171159,11761
171160,4626
171161,5538
171162,0
171163,3859
171164,4498
171165,3375
171166,4736
171167,6622
171168,8393
171169,6309
171170,0
171171,4950
171172,2999
171173,3593
171174,2415
171175,3851
171176,0
171177,4696
171178,10263
171179,10010
171180,0
171181,8486
171182,4410
171183,3168
171184,4742
171185,8414
171186,8745
171187,7411
171188,2304
171189,4526
171190,4508
171191,3978
171192,12263
171193,13427
171194,13547
171195,2500
171196,1388
171197,4744
171198,5331
171199,7170
171200,3506
171201,3336
171202,2273
171203,3370
171204,3626
171205,2902
171206,3818
171207,3620
171208,8848
171209,6640
171210,12885
171211,7930
171212,7687
171213,1932
171214,13924
171215,17426
171216,19685
171217,10086
171218,6794
171219,4523
171220,1454
171221,1993
171222,2743
171223,4946
171224,4323
171225,3372
171226,3350
171227,3317
171228,3832
171229,0
171230,2756
171231,0
171232,4216
171233,4011
171234,2979
171235,0
171236,3970
171237,3623
171238,0
171239,7109
171240,8997
171241,22330
171242,20108
171243,16791
171244,10277
171245,11437
171246,13029
171247,5869
171248,3712
171249,1479
171250,1946
171251,2612
171252,2326
171253,2283
171254,1745
171255,1915
171256,2265
171257,3037
171258,2799
171259,3163
171260,2302
171261,4200
171262,3244
171263,7319
171264,6094
171265,7981
171266,4953
171267,4366
171268,2261
171269,3950
171270,4144
171271,4115
171272,1384
171273,3360
171274,3756
171275,4040
171276,0
171277,1596
171278,3132
171279,6569
171280,12142
171281,9923
171282,8393
171283,2880
171284,2936
171285,5587
171286,5593
171287,5914
171288,2751
171289,3285
171290,2933
171291,1831
171292,4505
171293,0
171294,4987
171295,7442
171296,4656
171297,9332
171298,6333
171299,11977
171300,6872
171301,12398
171302,0
171303,6373
171304,6716
171305,0
171306,1262
171307,2002
171308,4846
171309,7624
171310,7074
171311,6976
171312,4644
171313,9108
171314,11850
171315,16415
171316,11925
171317,7493
171318,4912
171319,5410
171320,5399
171321,9276
171322,10688
171323,9676
171324,3175
171325,0
171326,1963
171327,2805
171328,2689
171329,1950
171330,1102
171331,1116
171332,1871
171333,1920
171334,2079
171335,4999
171336,4633
171337,6582
171338,4891
171339,4728
171340,3789
171341,0
171342,2302
171343,7664
171344,6853
171345,6438
171346,1878
171347,1880
171348,4094
171349,3543
171350,3090
171351,984
171352,1615
171353,2288
171354,2489
171355,0
171356,10402
171357,9752
171358,15677
171359,13356
171360,14190
171361,8919
171362,9485
171363,9838
171364,8628
171365,1804
171366,945
171367,3579
171368,5112
171369,7905
171370,6042
171371,5696
171372,11633
171373,12533
171374,12285
171375,3788
171376,2305
171377,6656
171378,7816
171379,7838
171380,2373
171381,3807
171382,4119
171383,4709
171384,4069
171385,3864
171386,6940
171387,4561
171388,5967
171389,2845
171390,2605
171391,1447
171392,1477
171393,2498
171394,0
171395,3782
171396,3421
171397,14041
171398,14121
171399,14536
171400,2846
171401,2817
171402,8327
171403,9604
171404,10412
171405,7105
171406,0
171407,6548
171408,5748
171409,3140
171410,9437
171411,8313
171412,14755
171413,0
171414,9026
171415,0
171416,11889
171417,6669
171418,6442
171419,5843
171420,4771
171421,6275
171422,4997
171423,6605
171424,4784
171425,3213
171426,7328
171427,0
171428,8360
171429,10312
171430,12607
171431,11245
171432,9513
171433,1218
171434,2624
171435,4952
171436,7110
171437,5402
171438,3364
171439,1361
171440,0
171441,2621
171442,2520
171443,3453
171444,5716
171445,10205
171446,11574
171447,0
171448,9340
171449,5142
171450,5568
171451,19597
171452,0
171453,20024
171454,18254
171455,0
171456,3055
171457,3244
171458,2641
171459,12784
171460,14587
171461,14842
171462,10281
171463,10815
171464,10610
171465,5722
171466,2823
171467,2323
171468,2782
171469,5139
171470,5429
171471,4861
171472,2449
171473,4516
171474,4054
171475,13522
171476,12527
171477,14194
171478,0
171479,4929
171480,0
171481,4311
171482,2430
171483,5910
171484,22967
171485,26545
171486,22572
171487,9308
171488,6677
171489,6175
171490,3996
171491,3024
171492,3294
171493,1573
171494,6902
171495,10648
171496,10369
171497,10587
171498,7771
171499,8083
171500,6043
171501,5346
171502,5006
171503,2435
171504,0
171505,5563
171506,5612
171507,5539
171508,0
171509,2452
171510,2855
171511,3835
171512,3955
171513,5678
171514,4168
171515,3623
171516,7343
171517,9194
171518,9459
171519,6769
171520,6968
171521,7112
171522,4345
171523,3283
171524,8581
171525,0
171526,0
171527,10128
171528,9332
171529,3528
171530,1238
171531,2691
171532,5295
171533,5533
171534,7194
171535,9411
171536,10020
171537,7285
171538,3610
171539,4479
171540,3590
171541,3780
171542,4055
171543,8293
171544,7342
171545,9593
171546,9679
171547,13850
171548,9764
171549,5238
171550,2046
171551,1805
171552,3023
171553,2461
171554,0
171555,2336
171556,3301
171557,4487
171558,4582
171559,5950
171560,3945
171561,7204
171562,5247
171563,5460
171564,2265
171565,2466
171566,3164
171567,3367
171568,2874
171569,3081
171570,2998
171571,3966
171572,3447
171573,4717
171574,4267
171575,4542
171576,3212
171577,1496
171578,1462
171579,5684
171580,5656
171581,5488
171582,1462
171583,4407
171584,3771
171585,4599
171586,5011
171587,7465
171588,6562
171589,3145
171590,553
171591,1300
171592,3851
171593,3974
171594,3587
171595,5489
171596,6233
171597,7007
171598,0
171599,3096
171600,6059
171601,5639
171602,7759
171603,5156
171604,7536
171605,5314
171606,8595
171607,9923
171608,18957
171609,14701
171610,11097
171611,0
171612,1945
171613,3116
171614,5433
171615,5354
171616,9783
171617,6408
171618,8592
171619,3377
171620,3626
171621,0
171622,3885
171623,3410
171624,4184
171625,1741
171626,0
171627,7294
171628,12671
171629,22284
171630,16963
171631,13766
171632,6078
171633,6143
171634,3917
171635,4756
171636,4970
171637,4808
171638,2270
171639,1903
171640,1015
171641,2472
171642,5494
171643,7237
171644,6189
171645,3521
171646,2377
171647,0
171648,1867
171649,1407
171650,1348
171651,12565
171652,0
171653,12597
171654,15329
171655,7149
171656,8631
171657,6346
171658,3537
171659,3906
171660,3374
171661,3144
171662,1354
171663,1533
171664,3142
171665,3133
171666,3299
171667,3321
171668,3436
171669,3802
171670,5433
171671,6697
171672,5863
171673,2590
171674,1386
171675,1334
171676,4702
171677,5570
171678,10051
171679,9416
171680,8079
171681,6428
171682,4053
171683,5081
171684,0
171685,3136
171686,3653
171687,8789
171688,12122
171689,11012
171690,6215
171691,4279
171692,5050
171693,4682
171694,4747
171695,0
171696,3926
171697,3540
171698,1442
171699,5702
171700,7494
171701,7294
171702,4821
171703,3157
171704,8124
171705,9875
171706,9837
171707,0
171708,4753
171709,4431
171710,4003
171711,4546
171712,1910
171713,2906
171714,3347
171715,4915
171716,11159
171717,12422
171718,11214
171719,12001
171720,9997
171721,11989
171722,0
171723,4724
171724,6199
171725,5335
171726,5127
171727,4829
171728,3436
171729,3644
171730,6736
171731,6119
171732,5711
171733,0
171734,1522
171735,1814
171736,11224
171737,11372
171738,0
171739,19859
171740,12590
171741,22234
171742,13892
171743,11437
171744,2205
171745,3013
171746,3611
171747,3213
171748,2964
171749,2378
171750,1764
171751,0
171752,1341
171753,4571
171754,5434
171755,5021
171756,1782
171757,1321
171758,6354
171759,6495
171760,6144
171761,1269
171762,1781
171763,3265
171764,4973
171765,3989
171766,2526
171767,9937
171768,10533
171769,10594
171770,0
171771,2742
171772,2516
171773,4766
171774,4667
171775,10273
171776,9015
171777,8957
171778,12002
171779,0
171780,11400
171781,10158
171782,2640
171783,5375
171784,0
171785,6630
171786,5260
171787,3018
171788,2578
171789,4324
171790,4381
171791,3511
171792,2361
171793,1743
171794,1943
171795,1745
171796,6642
171797,10105
171798,9893
171799,7753
171800,4297
171801,4567
171802,2480
171803,2892
171804,2913
171805,3075
171806,2445
171807,0
171808,4862
171809,5725
171810,11230
171811,0
171812,8296
171813,12313
171814,7187
171815,8681
171816,3891
171817,6074
171818,6004
171819,4695
171820,2651
171821,1190
171822,1299
171823,1467
171824,1971
171825,4178
171826,3815
171827,8741
171828,7067
171829,10193
171830,9319
171831,9107
171832,7421
171833,2752
171834,3874
171835,9996
171836,12552
171837,12698
171838,0
171839,5573
171840,3546
171841,4987
171842,0
171843,7724
171844,7554
171845,5260
171846,1825
171847,1768
171848,1598
171849,4323
171850,4809
171851,0
171852,7225
171853,9434
171854,13397
171855,0
171856,10378
171857,5677
171858,2591
171859,4562
171860,4514
171861,3200
171862,1033
171863,5952
171864,9646
171865,12469
171866,0
171867,10544
171868,6667
171869,5039
171870,2008
171871,4062
171872,0
171873,4395
171874,8331
171875,6829
171876,8089
171877,8520
171878,9336
171879,8852
171880,0
171881,5488
171882,4533
171883,5019
171884,5900
171885,6597
171886,4073
171887,2898
171888,1869
171889,3028
171890,3421
171891,5343
171892,5261
171893,4738
171894,3536
171895,4741
171896,6236
171897,6389
171898,4291
171899,0
171900,2501
171901,2918
171902,0
171903,3120
171904,0
171905,3153
171906,8693
171907,8733
171908,11284
171909,4670
171910,13445
171911,10226
171912,12599
171913,16517
171914,16534
171915,0
171916,16445
171917,7777
171918,8852
171919,8538
171920,3850
171921,18808
171922,17452
171923,18774
171924,2770
171925,4221
171926,0
171927,9194
171928,10591
171929,11957
171930,7636
171931,6437
171932,5457
171933,8943
171934,8687
171935,5958
171936,0
171937,2751
171938,2970
171939,11296
171940,11314
171941,13516
171942,8438
171943,6116
171944,5827
171945,3311
171946,3775
171947,4522
171948,15220
171949,16508
171950,14010
171951,11076
171952,14944
171953,24452
171954,16633
171955,11824
171956,2742
171957,3372
171958,0
171959,2945
171960,7193
171961,6684
171962,6482
171963,3358
171964,0
171965,3462
171966,3674
171967,1697
171968,2572
171969,0
171970,4121
171971,6165
171972,6899
171973,9574
171974,8026
171975,9186
171976,6780
171977,8623
171978,0
171979,13797
171980,12641
171981,10788
171982,2980
171983,8638
171984,9476
171985,8701
171986,9582
171987,9196
171988,9788
171989,2490
171990,1626
171991,3132
171992,11416
171993,13485
171994,11196
171995,5643
171996,4843
171997,4927
171998,4735
171999,4082
172000,5108
172001,4790
172002,9424
172003,9213
172004,7136
172005,1993
172006,2159
172007,3875
172008,6217
172009,0
172010,5716
172011,6392
172012,4069
172013,4164
172014,3926
172015,5857
172016,0
172017,0
172018,6336
172019,6244
172020,4620
172021,6564
172022,5027
172023,5309
172024,2920
172025,2176
172026,1386
172027,1321
172028,2325
172029,2328
172030,0
172031,2546
172032,6590
172033,7995
172034,10789
172035,7254
172036,8794
172037,5549
172038,3796
172039,1103
172040,1016
172041,3339
172042,3558
172043,11262
172044,9158
172045,9602
172046,3312
172047,4250
172048,3329
172049,1781
172050,4594
172051,18818
172052,18936
172053,15289
172054,1670
172055,1666
172056,2823
172057,3649
172058,6781
172059,6931
172060,7037
172061,3787
172062,2675
172063,3201
172064,3423
172065,3122
172066,2105
172067,2052
172068,2945
172069,0
172070,6369
172071,6315
172072,5310
172073,1076
172074,0
172075,2016
172076,2172
172077,3521
172078,4632
172079,12667
172080,0
172081,12987
172082,17602
172083,15328
172084,13657
172085,11435
172086,0
172087,11036
172088,10878
172089,6369
172090,1459
172091,3149
172092,3831
172093,6939
172094,5457
172095,5019
172096,2672
172097,4670
172098,4334
172099,3120
172100,860
172101,0
172102,8734
172103,8979
172104,12746
172105,4866
172106,8116
172107,8189
172108,8346
172109,5548
172110,4361
172111,4582
172112,3977
172113,1483
172114,2008
172115,4375
172116,4440
172117,6084
172118,4128
172119,4331
172120,2280
172121,2080
172122,4928
172123,0
172124,5233
172125,4910
172126,2058
172127,0
172128,3392
172129,3374
172130,4686
172131,3785
172132,5106
172133,0
172134,3712
172135,3759
172136,2433
172137,2482
172138,4517
172139,5881
172140,0
172141,8139
172142,7113
172143,5959
172144,5554
172145,3246
172146,9902
172147,7742
172148,16692
172149,12028
172150,12884
172151,4595
172152,2698
172153,1823
172154,4006
172155,4347
172156,5735
172157,3700
172158,3489
172159,0
172160,2000
172161,0
172162,2084
172163,6054
172164,10081
172165,10869
172166,6783
172167,3341
172168,1660
172169,6658
172170,8131
172171,7909
172172,4060
172173,2443
172174,0
172175,5740
172176,6717
172177,7738
172178,5153
172179,4726
172180,4849
172181,4121
172182,4399
172183,3416
172184,5280
172185,3111
172186,0
172187,3550
172188,2507
172189,9805
172190,9411
172191,8962
172192,5605
172193,5290
172194,5990
172195,2628
172196,4451
172197,0
172198,4427
172199,4643
172200,0
172201,8749
172202,9375
172203,8295
172204,2893
172205,2390
172206,3669
172207,4923
172208,5983
172209,5594
172210,3510
172211,5323
172212,4521
172213,4557
172214,989
172215,876
172216,895
172217,399
172218,2686
172219,6091
172220,6141
172221,4616
172222,6696
172223,0
172224,6750
172225,0
172226,10598
172227,7210
172228,17749
172229,15214
172230,0
172231,13326
172232,3647
172233,1743
172234,5971
172235,5462
172236,5450
172237,0
172238,1478
172239,7834
172240,9367
172241,12159
172242,11800
172243,10418
172244,10440
172245,8162
172246,9401
172247,8825
172248,5366
172249,5555
172250,3309
172251,9201
172252,7479
172253,8467
172254,2129
172255,2903
172256,2048
172257,1722
172258,1016
172259,2021
172260,5420
172261,7513
172262,6882
172263,3561
172264,9364
172265,11102
172266,14929
172267,7743
172268,7827
172269,6560
172270,11983
172271,9192
172272,7030
172273,1165
172274,1442
172275,2898
172276,5655
172277,5560
172278,4146
172279,6477
172280,7269
172281,7326
172282,1964
172283,2122
172284,3522
172285,3947
172286,3992
172287,2320
172288,2190
172289,2421
172290,4789
172291,7580
172292,6695
172293,6781
172294,3776
172295,0
172296,0
172297,3279
172298,4867
172299,0
172300,6106
172301,7000
172302,2612
172303,2293
172304,2256
172305,2481
172306,3214
172307,8757
172308,8795
172309,10638
172310,0
172311,5211
172312,8297
172313,5002
172314,6321
172315,13329
172316,16251
172317,14511
172318,9883
172319,7740
172320,7598
172321,2871
172322,0
172323,6888
172324,0
172325,0
172326,9698
172327,10793
172328,6329
172329,0
172330,3221
172331,1230
172332,3156
172333,4923
172334,5474
172335,10119
172336,10209
172337,14654
172338,9121
172339,7571
172340,7745
172341,6196
172342,11882
172343,10006
172344,9975
172345,9261
172346,0
172347,8227
172348,24355
172349,20437
172350,22889
172351,7110
172352,6233
172353,3937
172354,4525
172355,4901
172356,3688
172357,3503
172358,5385
172359,4394
172360,4385
172361,0
172362,3646
172363,7186
172364,19439
172365,20261
172366,19754
172367,8194
172368,22726
172369,20696
172370,19304
172371,2555
172372,0
172373,3224
172374,3473
172375,0
172376,6935
172377,8007
172378,15129
172379,11652
172380,8825
172381,3876
172382,3345
172383,3399
172384,1633
172385,2206
172386,8044
172387,7982
172388,12027
172389,6442
172390,6675
172391,2072
172392,2202
172393,4907
172394,0
172395,8794
172396,9012
172397,17173
172398,0
172399,0
172400,0
172401,0
172402,13443
172403,28960
172404,17816
172405,24244
172406,8616
172407,9449
172408,3641
172409,3362
172410,1980
172411,0
172412,10380
172413,10707
172414,11150
172415,2193
172416,5019
172417,5004
172418,6406
172419,6085
172420,14219
172421,0
172422,13221
172423,14677
172424,6259
172425,6685
172426,4095
172427,4758
172428,6098
172429,0
172430,4456
172431,8913
172432,8438
172433,8518
172434,3288
172435,1697
172436,1315
172437,1235
172438,1071
172439,1430
172440,1714
172441,4381
172442,0
172443,5984
172444,8044
172445,7736
172446,7484
172447,5015
172448,10605
172449,10127
172450,17598
172451,0
172452,9391
172453,9062
172454,3014
172455,3666
172456,4493
172457,0
172458,9399
172459,8746
172460,7049
172461,1511
172462,11334
172463,12433
172464,0
172465,0
172466,11598
172467,2075
172468,1082
172469,2685
172470,4686
172471,6041
172472,5726
172473,3486
172474,4862
172475,4766
172476,4721
172477,2434
172478,3076
172479,4167
172480,4324
172481,3877
172482,2674
172483,2366
172484,1973
172485,3820
172486,6013
172487,10431
172488,12866
172489,14714
172490,10237
172491,8394
172492,0
172493,3719
172494,2917
172495,1004
172496,6058
172497,6144
172498,29590
172499,25274
172500,0
172501,29243
172502,5893
172503,5370
172504,1464
172505,904
172506,2417
172507,2887
172508,3178
172509,1916
172510,0
172511,6819
172512,7894
172513,9756
172514,4521
172515,5384
172516,0
172517,7498
172518,9191
172519,0
172520,8623
172521,5757
172522,7064
172523,6641
172524,6426
172525,5075
172526,4781
172527,0
172528,4215
172529,6860
172530,5859
172531,5904
172532,7865
172533,7975
172534,8972
172535,2906
172536,0
172537,0
172538,9120
172539,8897
172540,14658
172541,8408
172542,7938
172543,1632
172544,4405
172545,4295
172546,4758
172547,4686
172548,5982
172549,5530
172550,2780
172551,1121
172552,1425
172553,3910
172554,5422
172555,11107
172556,13883
172557,11726
172558,9610
172559,5337
172560,7003
172561,3246
172562,3086
172563,3200
172564,3387
172565,3108
172566,3760
172567,5034
172568,7210
172569,9151
172570,15612
172571,14369
172572,11847
172573,8956
172574,8614
172575,7277
172576,2362
172577,3597
172578,11725
172579,11650
172580,13080
172581,5456
172582,5256
172583,2076
172584,1160
172585,2889
172586,2481
172587,2531
172588,794
172589,1624
172590,2152
172591,4112
172592,7029
172593,0
172594,6509
172595,0
172596,5388
172597,1391
172598,2571
172599,2835
172600,7671
172601,9789
172602,12654
172603,7728
172604,5839
172605,3577
172606,5136
172607,3744
172608,7823
172609,9710
172610,9994
172611,11366
172612,8949
172613,8738
172614,4377
172615,3378
172616,0
172617,5343
172618,2604
172619,2992
172620,2484
172621,2506
172622,8287
172623,8167
172624,8165
172625,2833
172626,1183
172627,1150
172628,2776
172629,3610
172630,3806
172631,2470
172632,1938
172633,3093
172634,3571
172635,0
172636,9437
172637,8096
172638,0
172639,14762
172640,10401
172641,11195
172642,5002
172643,3886
172644,3889
172645,2538
172646,2013
172647,3591
172648,5400
172649,12274
172650,0
172651,11960
172652,0
172653,10490
172654,4287
172655,4103
172656,0
172657,8324
172658,8662
172659,0
172660,8063
172661,2800
172662,2883
172663,1917
172664,8611
172665,7730
172666,12049
172667,7148
172668,7078
172669,3180
172670,2630
172671,2486
172672,4605
172673,3722
172674,4246
172675,6830
172676,11001
172677,10877
172678,0
172679,7145
172680,2867
172681,2690
172682,1804
172683,1683
172684,5376
172685,6190
172686,6234
172687,2391
172688,1905
172689,2020
172690,2546
172691,1867
172692,5879
172693,9176
172694,8728
172695,4682
172696,646
172697,2858
172698,3037
172699,4440
172700,3077
172701,2542
172702,1568
172703,5135
172704,6279
172705,7102
172706,5128
172707,7373
172708,7277
172709,5808
172710,0
172711,4111
172712,11750
172713,11590
172714,12861
172715,11387
172716,11136
172717,11650
172718,15114
172719,15269
172720,12060
172721,2669
172722,2243
172723,2212
172724,1432
172725,5566
172726,7547
172727,7222
172728,3096
172729,1515
172730,1636
172731,0
172732,1851
172733,3550
172734,3902
172735,4102
172736,2527
172737,3234
172738,3759
172739,3141
172740,3304
172741,3002
172742,9315
172743,0
172744,0
172745,7770
172746,6990
172747,1973
172748,2153
172749,2833
172750,0
172751,0
172752,1731
172753,2134
172754,2862
172755,4150
172756,6224
172757,4954
172758,5154
172759,2870
172760,3072
172761,2342
172762,4303
172763,8078
172764,8127
172765,6135
172766,3288
172767,0
172768,5977
172769,12481
172770,11324
172771,13875
172772,7447
172773,7724
172774,7043
172775,6869
172776,13860
172777,9964
172778,11072
172779,4098
172780,2504
172781,4826
172782,4999
172783,5855
172784,2509
172785,6257
172786,8301
172787,9847
172788,5319
172789,3307
172790,0
172791,7476
172792,8056
172793,12213
172794,6105
172795,9721
172796,4579
172797,5336
172798,10187
172799,10688
172800,10767
172801,2443
172802,6316
172803,6671
172804,6287
172805,13410
172806,12485
172807,12425
172808,1900
172809,3498
172810,3973
172811,3667
172812,2020
172813,1359
172814,1791
172815,6266
172816,6475
172817,6585
172818,2766
172819,4344
172820,3294
172821,2983
172822,1139
172823,2620
172824,4876
172825,9238
172826,8349
172827,8388
172828,4959
172829,4093
172830,2447
172831,1585
172832,1991
172833,1843
172834,2105
172835,1895
172836,4322
172837,5186
172838,5286
172839,4762
172840,20142
172841,20605
172842,18057
172843,2366
172844,2472
172845,2692
172846,2068
172847,2606
172848,2721
172849,2857
172850,3053
172851,6894
172852,8181
172853,7451
172854,2956
172855,1387
172856,921
172857,1721
172858,3424
172859,8213
172860,8712
172861,11795
172862,6967
172863,5886
172864,2183
172865,4163
172866,4742
172867,7166
172868,29636
172869,29276
172870,26465
172871,5985
172872,6045
172873,5920
172874,2114
172875,2042
172876,2835
172877,4246
172878,4976
172879,0
172880,3831
172881,6837
172882,8094
172883,7726
172884,8707
172885,13663
172886,17592
172887,12120
172888,6697
172889,3520
172890,3101
172891,2661
172892,1910
172893,0
172894,2681
172895,2746
172896,3451
172897,7689
172898,7766
172899,14919
172900,11626
172901,11366
172902,5247
172903,6270
172904,5185
172905,3767
172906,1110
172907,3657
172908,3482
172909,4549
172910,7951
172911,8562
172912,9755
172913,7994
172914,7947
172915,8122
172916,5635
172917,0
172918,6875
172919,8128
172920,6450
172921,4768
172922,1748
172923,10569
172924,11326
172925,11587
172926,3297
172927,2661
172928,4086
172929,3932
172930,4211
172931,2164
172932,2962
172933,2225
172934,6574
172935,5593
172936,5854
172937,3796
172938,6800
172939,8047
172940,5488
172941,2478
172942,3530
172943,3613
172944,2981
172945,1863
172946,5352
172947,6288
172948,4860
172949,1367
172950,0
172951,1970
172952,2120
172953,2178
172954,1076
172955,2199
172956,4863
172957,9351
172958,8636
172959,7279
172960,4447
172961,4085
172962,5669
172963,0
172964,3935
172965,4068
172966,1823
172967,3636
172968,3505
172969,5465
172970,3896
172971,4649
172972,4134
172973,6360
172974,6515
172975,6419
172976,5795
172977,13224
172978,13041
172979,11171
172980,7104
172981,6354
172982,6833
172983,4493
172984,8014
172985,8991
172986,8484
172987,4447
172988,3277
172989,1647
172990,0
172991,1224
172992,732
172993,5700
172994,5703
172995,6477
172996,2624
172997,8798
172998,20824
172999,23246
173000,17632
173001,7387
173002,4336
173003,7640
173004,6810
173005,9357
173006,6034
173007,7608
173008,7808
173009,7303
173010,4335
173011,3333
173012,3090
173013,2878
173014,4524
173015,7796
173016,8553
173017,5244
173018,2012
173019,1239
173020,0
173021,1992
173022,2298
173023,4787
173024,3752
173025,3364
173026,1797
173027,8606
173028,11033
173029,11670
173030,6353
173031,4041
173032,3227
173033,1723
173034,2025
173035,1157
173036,1053
173037,679
173038,681
173039,1279
173040,1881
173041,1933
173042,1491
173043,0
173044,1873
173045,5261
173046,5274
173047,0
173048,5027
173049,3342
173050,5769
173051,6717
173052,6539
173053,8363
173054,6719
173055,5549
173056,3546
173057,6059
173058,16991
173059,14692
173060,13493
173061,3818
173062,5497
173063,0
173064,7717
173065,5942
173066,7330
173067,0
173068,5842
173069,6404
173070,5826
173071,6823
173072,8772
173073,7174
173074,0
173075,4352
173076,3271
173077,2527
173078,6657
173079,7565
173080,14626
173081,14180
173082,17201
173083,9798
173084,5773
173085,2070
173086,2687
173087,4311
173088,8697
173089,10849
173090,10340
173091,0
173092,8303
173093,5854
173094,5127
173095,1686
173096,1261
173097,1480
173098,1101
173099,1785
173100,4899
173101,5233
173102,4738
173103,1827
173104,2915
173105,4383
173106,3616
173107,2398
173108,3124
173109,6972
173110,7787
173111,6237
173112,21470
173113,21182
173114,24871
173115,16040
173116,15194
173117,10909
173118,4729
173119,0
173120,4594
173121,6957
173122,3474
173123,9000
173124,6682
173125,6481
173126,992
173127,10363
173128,14028
173129,14614
173130,5156
173131,1051
173132,10868
173133,35801
173134,36052
173135,28530
173136,4820
173137,7491
173138,4964
173139,3650
173140,0
173141,933
173142,834
173143,3725
173144,5161
173145,5406
173146,4221
173147,3237
173148,8644
173149,9564
173150,0
173151,10243
173152,0
173153,10959
173154,8298
173155,9704
173156,3382
173157,7910
173158,5264
173159,6821
173160,2683
173161,2956
173162,2404
173163,11746
173164,15015
173165,15652
173166,6379
173167,2659
173168,3828
173169,4390
173170,7048
173171,5346
173172,8648
173173,6315
173174,6543
173175,3598
173176,3497
173177,0
173178,9364
173179,7947
173180,8763
173181,6351
173182,7941
173183,8175
173184,4117
173185,2913
173186,2925
173187,9191
173188,0
173189,9597
173190,10416
173191,8282
173192,9936
173193,19853
173194,14931
173195,12849
173196,1766
173197,1906
173198,5266
173199,5413
173200,5628
173201,2209
173202,3868
173203,3422
173204,3671
173205,2712
173206,2771
173207,2980
173208,2053
173209,2185
173210,2059
173211,3414
173212,11561
173213,11300
173214,10816
173215,4033
173216,6200
173217,0
173218,6345
173219,0
173220,4756
173221,10230
173222,14699
173223,15196
173224,11677
173225,6320
173226,6328
173227,5352
173228,4600
173229,9106
173230,6844
173231,6882
173232,4423
173233,11160
173234,12089
173235,11196
173236,9624
173237,9076
173238,8958
173239,0
173240,5905
173241,11815
173242,0
173243,10309
173244,7574
173245,1195
173246,2625
173247,2533
173248,2724
173249,4200
173250,5862
173251,6728
173252,6144
173253,4067
173254,3172
173255,2467
173256,2565
173257,2166
173258,2916
173259,3965
173260,5186
173261,2973
173262,4173
173263,3374
173264,3435
173265,2117
173266,6276
173267,7632
173268,14067
173269,9701
173270,8598
173271,0
173272,4200
173273,6237
173274,5981
173275,2914
173276,3548
173277,4302
173278,4637
173279,1871
173280,1610
173281,1274
173282,2446
173283,2657
173284,3160
173285,2265
173286,1539
173287,1334
173288,2048
173289,1910
173290,1882
173291,8851
173292,10378
173293,12132
173294,5905
173295,4296
173296,2414
173297,0
173298,3002
173299,0
173300,3097
173301,4169
173302,0
173303,4096
173304,4177
173305,3540
173306,1827
173307,5788
173308,9730
173309,9748
173310,7021
173311,4810
173312,4809
173313,3322
173314,1739
173315,3112
173316,4164
173317,4079
173318,3688
173319,4158
173320,6674
173321,11054
173322,10801
173323,18769
173324,15723
173325,15530
173326,4287
173327,1560
173328,0
173329,464
173330,3591
173331,0
173332,4998
173333,5156
173334,3322
173335,4854
173336,9971
173337,12332
173338,9802
173339,6526
173340,3435
173341,3184
173342,1920
173343,1598
173344,16734
173345,16221
173346,16030
173347,1409
173348,5822
173349,6846
173350,7072
173351,2443
173352,3014
173353,2140
173354,6332
173355,0
173356,7019
173357,7261
173358,5266
173359,0
173360,6179
173361,6960
173362,5544
173363,12736
173364,11790
173365,15520
173366,8355
173367,13981
173368,10074
173369,7088
173370,1416
173371,10657
173372,11092
173373,0
173374,15526
173375,6112
173376,5673
173377,2538
173378,3036
173379,7975
173380,6526
173381,7071
173382,6233
173383,12365
173384,11259
173385,7223
173386,2046
173387,3131
173388,3106
173389,0
173390,2374
173391,1007
173392,0
173393,1931
173394,2308
173395,2256
173396,1563
173397,1714
173398,2099
173399,1650
173400,1096
173401,2814
173402,3132
173403,21003
173404,20438
173405,20851
173406,14031
173407,12827
173408,13936
173409,6174
173410,8703
173411,12705
173412,14673
173413,19154
173414,15761
173415,15749
173416,11537
173417,10636
173418,0
173419,0
173420,6939
173421,6980
173422,7818
173423,7750
173424,5254
173425,4741
173426,4815
